Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2067;4014.2026887236
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2067;1691.69970453352
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2068;5402.86409651219
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2068;2276.92129781585
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2068;5402.86409651219
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2068;2276.92129781585
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2069;7485.85620819515
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2069;3154.75368773939
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2069;7485.85620819515
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2069;3154.75368773939
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2070;10455.8179757197
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2070;4406.38043262471
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2070;10455.8179757197
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2070;4406.38043262471
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2071;13480.8718676441
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2071;5681.22457279286
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2071;13480.8718676441
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2071;5681.22457279286
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2072;20118.5486935096
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2072;8478.53123512192
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2072;20118.5486935096
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2072;8478.53123512192
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2073;30663.6962589048
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2073;12922.5577091099
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2073;30663.6962589048
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2073;12922.5577091099
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2074;46481.4176069971
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2074;19588.5974200916
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2074;46481.4176069971
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2074;19588.5974200916
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2075;70869.8820485549
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2075;29866.5931490339
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2075;70869.8820485549
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2075;29866.5931490339
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2076;2234.68013868866
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2076;941.758058447363
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2076;2234.68013868866
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2076;941.758058447363
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2077;2725.05102266978
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2077;1148.41435955369
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2077;2725.05102266978
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2077;1148.41435955369
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDN;2078;2775.84143942537
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;SDW;2078;1169.81889232926
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDN;2078;2775.84143942525
VAR_FOut;ELC;2078;ELCPVN17;REG1;nuc_flex;WDW;2078;1169.81889232926
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2055;1854.37227314632
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2055;781.485457968806
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2055;1854.37227314632
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2055;781.485457968806
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2056;1850.07987314631
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2056;779.676517968804
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2056;1850.07987314631
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2056;779.676517968804
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2057;1850.07987314631
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2057;779.676517968804
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2057;1850.07987314631
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2057;779.676517968804
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2058;1850.07987314631
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2058;779.676517968804
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2058;1850.07987314631
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2058;779.676517968804
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2059;1850.07987314634
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2059;779.676517968816
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2059;1850.07987314634
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2059;779.676517968816
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2060;1845.78747314628
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2060;777.867577968789
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2060;1845.78747314628
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2060;777.867577968789
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2061;1236.8798731463
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2061;521.256517968799
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2061;1236.8798731463
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2061;521.256517968799
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2062;1237.75099338624
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2062;521.623632927056
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2062;1237.75099338624
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2062;521.623632927056
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2063;1237.75099338616
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2063;521.623632927027
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2063;1237.75099338616
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2063;521.623632927027
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2064;1866.8823850106
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2064;786.757576540179
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2064;1866.8823850106
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2064;786.757576540179
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2065;2472.11668919839
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2065;1041.82060473361
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2065;2472.11668919839
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2065;1041.82060473361
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2066;3089.23633590475
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2066;1301.89245584557
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2066;3089.23633590475
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2066;1301.89245584557
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2067;4014.2026887236
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2067;1691.69970453352
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2067;4014.2026887236
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2067;1691.69970453352
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2068;5402.86409651219
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2068;2276.92129781585
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2068;5402.86409651219
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2068;2276.92129781585
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2069;7485.85620819515
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2069;3154.75368773939
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2069;7485.85620819515
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2069;3154.75368773939
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2070;10455.8179757197
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2070;4406.38043262471
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2070;10455.8179757197
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2070;4406.38043262471
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2071;13480.8718676441
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2071;5681.22457279286
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2071;13480.8718676441
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2071;5681.22457279286
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2072;20118.5486935096
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2072;8478.53123512192
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2072;20118.5486935096
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2072;8478.53123512192
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2073;30663.6962589048
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2073;12922.5577091099
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2073;30663.6962589048
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2073;12922.5577091099
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2074;46481.4176069971
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2074;19588.5974200916
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2074;46481.4176069971
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2074;19588.5974200916
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2075;70869.8820485549
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2075;29866.5931490339
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2075;70869.8820485549
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2075;29866.5931490339
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2076;2234.68013868866
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2076;941.758058447363
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2076;2234.68013868866
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2076;941.758058447363
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2077;2725.05102266978
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2077;1148.41435955369
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2077;2725.05102266978
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2077;1148.41435955369
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2078;2775.84143942537
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2078;1169.81889232926
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2078;2775.84143942537
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2078;1169.81889232926
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDN;2079;2764.96401369812
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;SDW;2079;1165.23483434421
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDN;2079;2764.96401369799
VAR_FOut;ELC;2079;ELCPVN17;REG1;nuc_flex;WDW;2079;1165.23483434421
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2056;1850.07987314631
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2056;779.676517968804
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2056;1850.07987314631
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2056;779.676517968804
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2057;1850.07987314631
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2057;779.676517968804
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2057;1850.07987314631
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2057;779.676517968804
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2058;1850.07987314631
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2058;779.676517968804
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2058;1850.07987314631
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2058;779.676517968804
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2059;1850.07987314634
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2059;779.676517968816
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2059;1850.07987314634
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2059;779.676517968816
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2060;1845.78747314628
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2060;777.867577968789
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2060;1845.78747314628
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2060;777.867577968789
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2061;1236.8798731463
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2061;521.256517968799
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2061;1236.8798731463
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2061;521.256517968799
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2062;1237.75099338624
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2062;521.623632927056
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2062;1237.75099338624
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2062;521.623632927056
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2063;1237.75099338616
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2063;521.623632927027
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2063;1237.75099338616
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2063;521.623632927027
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2064;1866.8823850106
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2064;786.757576540179
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2064;1866.8823850106
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2064;786.757576540179
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2065;2472.11668919839
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2065;1041.82060473361
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2065;2472.11668919839
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2065;1041.82060473361
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2066;3089.23633590475
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2066;1301.89245584557
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2066;3089.23633590475
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2066;1301.89245584557
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2067;4014.2026887236
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2067;1691.69970453352
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2067;4014.2026887236
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2067;1691.69970453352
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2068;5402.86409651219
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2068;2276.92129781585
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2068;5402.86409651219
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2068;2276.92129781585
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2069;7485.85620819515
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2069;3154.75368773939
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2069;7485.85620819515
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2069;3154.75368773939
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2070;10455.8179757197
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2070;4406.38043262471
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2070;10455.8179757197
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2070;4406.38043262471
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2071;13480.8718676441
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2071;5681.22457279286
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2071;13480.8718676441
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2071;5681.22457279286
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2072;20118.5486935096
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2072;8478.53123512192
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2072;20118.5486935096
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2072;8478.53123512192
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2073;30663.6962589048
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2073;12922.5577091099
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2073;30663.6962589048
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2073;12922.5577091099
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2074;46481.4176069971
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2074;19588.5974200916
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2074;46481.4176069971
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2074;19588.5974200916
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2075;70869.8820485549
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2075;29866.5931490339
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2075;70869.8820485549
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2075;29866.5931490339
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2076;2234.68013868866
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2076;941.758058447363
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2076;2234.68013868866
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2076;941.758058447363
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2077;2725.05102266978
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2077;1148.41435955369
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2077;2725.05102266978
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2077;1148.41435955369
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2078;2775.84143942537
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2078;1169.81889232926
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2078;2775.84143942537
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2078;1169.81889232926
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2079;2764.96401369812
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2079;1165.23483434421
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2079;2764.96401369812
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2079;1165.23483434421
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDN;2080;2786.71886515264
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;SDW;2080;1174.40295031433
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDN;2080;2786.71886515264
VAR_FOut;ELC;2080;ELCPVN17;REG1;nuc_flex;WDW;2080;1174.40295031433
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2057;1850.07987314631
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2057;779.676517968804
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2057;1850.07987314631
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2057;779.676517968804
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2058;1850.07987314631
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2058;779.676517968804
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2058;1850.07987314631
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2058;779.676517968804
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2059;1850.07987314634
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2059;779.676517968816
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2059;1850.07987314634
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2059;779.676517968816
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2060;1845.78747314628
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2060;777.867577968789
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2060;1845.78747314628
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2060;777.867577968789
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2061;1236.8798731463
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2061;521.256517968799
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2061;1236.8798731463
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2061;521.256517968799
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2062;1237.75099338624
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2062;521.623632927056
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2062;1237.75099338624
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2062;521.623632927056
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2063;1237.75099338616
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2063;521.623632927027
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2063;1237.75099338616
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2063;521.623632927027
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2064;1866.8823850106
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2064;786.757576540179
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2064;1866.8823850106
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2064;786.757576540179
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2065;2472.11668919839
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2065;1041.82060473361
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2065;2472.11668919839
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2065;1041.82060473361
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDN;2066;3089.23633590475
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;SDW;2066;1301.89245584557
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDN;2066;3089.23633590475
VAR_FOut;ELC;2081;ELCPVN17;REG1;nuc_flex;WDW;2066;1301.89245584557
