Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2090;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2023;119836.8
VAR_FOut;ELC;2090;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2040;23967.36
VAR_FOut;ELC;2090;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2056;119836.8
VAR_FOut;ELC;2091;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2053;36350.496
VAR_FOut;ELC;2091;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2053;24233.664
VAR_FOut;ELC;2091;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2053;121168.32
VAR_FOut;ELC;2091;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2091;121168.32
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2041;122499.84
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2053;36749.952
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2053;24499.968
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2060;122499.84
VAR_FOut;ELC;2093;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2023;37149.408
VAR_FOut;ELC;2093;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2048;123831.36
VAR_FOut;ELC;2093;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2060;123831.36
VAR_FOut;ELC;2093;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2089;24766.272
VAR_FOut;ELC;2094;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2034;37548.864
VAR_FOut;ELC;2094;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2062;125162.88
VAR_FOut;ELC;2094;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2078;125162.88
VAR_FOut;ELC;2095;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2034;126494.4
VAR_FOut;ELC;2095;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2034;25298.88
VAR_FOut;ELC;2095;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2043;126494.4
VAR_FOut;ELC;2095;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2064;37948.32
VAR_FOut;ELC;2096;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2034;38347.776
VAR_FOut;ELC;2096;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2034;127825.92
VAR_FOut;ELC;2096;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2034;25565.184
VAR_FOut;ELC;2096;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2034;127825.92
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2014;38747.232
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2014;129157.44
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2014;129157.44
VAR_FOut;ELC;2098;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2058;130488.96
VAR_FOut;ELC;2098;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2058;130488.96
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2097;131820.48
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;newtechs_nonuc;WDW;2097;26364.096
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2097;131820.48
VAR_FOut;ELC;2100;FTE-DIMEWON17;REG1;newtechs_nonuc;SNW;2058;133152
VAR_FOut;ELC;2100;FTE-DIMEWON17;REG1;newtechs_nonuc;WNW;2058;133152
VAR_FOut;ELC;2100;FTE-DIMEWON17;REG1;newtechs_nonuc;SDW;2097;39945.6
VAR_FOut;ELC;2031;FTE-ELCSTG17;REG1;newtechs_nonuc;WDW;2019;6718.5374603282
VAR_FOut;ELC;2035;PEMFC22;REG1;newtechs_nonuc;SDN;2035;241.864512236712
VAR_FOut;ELC;2035;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2035;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2035;PEMFC22;REG1;newtechs_nonuc;WDN;2035;161.243008157805
VAR_FOut;ELC;2035;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2035;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;SDN;2035;241.864512236694
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;WDN;2035;161.243008157805
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;SDN;2036;345.033934160481
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;WDN;2036;230.022622773654
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2036;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SDN;2035;241.864512236707
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WDN;2035;161.243008157805
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SDN;2036;345.03393416048
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WDN;2036;230.022622773654
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SDN;2037;43.9275459886155
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;SNW;2037;146.425153295385
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WDN;2037;29.285030659077
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2037;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SDN;2036;337.864207074974
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WDN;2036;217.034026569494
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNW;2037;146.425153295385
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WDN;2037;29.285030659077
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SDN;2038;31.614378767884
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;SNW;2038;105.381262559613
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2038;PEMFC22;REG1;newtechs_nonuc;WNW;2038;105.381262559613
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SDN;2035;11.0559772158057
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WDN;2036;7.37065147712343
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNW;2037;146.425153295385
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNW;2038;105.381262559613
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNW;2038;105.381262559613
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SDN;2039;277.715661162391
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;SNW;2039;925.718870541302
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WDN;2039;185.14377410826
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2039;PEMFC22;REG1;newtechs_nonuc;WNW;2039;925.718870541302
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNW;2037;146.425153295385
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNW;2038;105.381262559613
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNW;2038;105.381262559613
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNW;2039;925.718870541302
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNW;2039;925.718870541302
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNN;2040;1816.15603231608
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;SNW;2040;1816.15603231608
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNN;2040;1816.15603231608
VAR_FOut;ELC;2040;PEMFC22;REG1;newtechs_nonuc;WNW;2040;1816.15603231608
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2040;1816.15603231608
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2040;1816.15603231608
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNN;2041;2361.0028420109
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;SNW;2041;1248.02554709048
VAR_FOut;ELC;2041;PEMFC22;REG1;newtechs_nonuc;WNN;2041;2361.0028420109
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2040;1816.15603231608
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2040;1816.15603231608
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2041;2361.0028420109
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2041;2361.0028420109
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;SNN;2042;3069.30369461417
VAR_FOut;ELC;2042;PEMFC22;REG1;newtechs_nonuc;WNN;2042;3069.30369461418
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2038;105.381262559613
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNW;2038;105.381262559613
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2039;925.718870541302
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2040;1816.15603231608
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2040;1816.15603231608
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2040;1816.15603231608
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2041;2361.0028420109
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2041;2361.0028420109
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2041;2361.0028420109
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2042;3069.30369461403
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2042;3069.30369461417
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNW;2042;2258.03194530192
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNN;2043;3990.09480299843
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;SNW;2043;425.076837914814
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNN;2043;3990.09480299843
VAR_FOut;ELC;2043;PEMFC22;REG1;newtechs_nonuc;WNW;2043;3990.09480299843
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNW;2035;806.215040789024
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNW;2035;806.215040789024
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1150.11311386827
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNW;2037;146.425153295385
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2040;1816.15603231608
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2040;1816.15603231608
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2041;2361.0028420109
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2041;2361.0028420109
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2042;3069.30369461417
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNW;2042;3029.60155553417
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2042;3069.30369461417
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNW;2042;3069.30369461417
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2043;3990.09480299843
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNW;2043;3990.09480299843
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2043;3990.09480299843
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNW;2043;3950.39266391825
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNN;2044;5187.12324389795
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;SNW;2044;5187.12324389795
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNN;2044;5187.12324389795
VAR_FOut;ELC;2044;PEMFC22;REG1;newtechs_nonuc;WNW;2044;5187.12324389795
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNW;2036;69.8563662905717
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2036;1150.11311386827
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2037;146.425153295385
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2037;146.425153295385
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2037;146.425153295385
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2038;105.381262559613
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2038;105.381262559613
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2038;105.381262559613
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2039;925.718870541302
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2039;925.718870541302
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2039;484.092868883391
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2040;1816.15603231608
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNW;2040;1816.15603231608
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2040;1816.15603231608
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2041;2361.0028420109
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2041;2361.0028420109
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2042;3069.30369461417
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNW;2042;3069.30369461417
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2042;3069.30369461417
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2042;3069.30369461417
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2043;3990.09480299843
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2043;3990.09480299843
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2044;5187.12324389795
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNW;2044;5187.12324389795
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2044;5187.12324389795
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2044;5187.12324389795
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNN;2045;6743.26021706734
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;SNW;2045;6743.26021706734
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNN;2045;6743.26021706734
VAR_FOut;ELC;2045;PEMFC22;REG1;newtechs_nonuc;WNW;2045;6743.26021706734
VAR_FOut;ELC;2046;PEMFC22;REG1;newtechs_nonuc;SNN;2035;806.215040789024
VAR_FOut;ELC;2046;PEMFC22;REG1;newtechs_nonuc;WNN;2035;806.215040789024
VAR_FOut;ELC;2046;PEMFC22;REG1;newtechs_nonuc;SNN;2036;1150.11311386827
VAR_FOut;ELC;2046;PEMFC22;REG1;newtechs_nonuc;SNW;2036;1051.87398916359
VAR_FOut;ELC;2046;PEMFC22;REG1;newtechs_nonuc;WNN;2036;1150.11311386827
