Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2084;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2039;111847.68
VAR_FOut;ELC;2084;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2039;22369.536
VAR_FOut;ELC;2084;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;111847.68
VAR_FOut;ELC;2085;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2039;113179.2
VAR_FOut;ELC;2085;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2039;22635.84
VAR_FOut;ELC;2085;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;113179.2
VAR_FOut;ELC;2086;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2039;34009.68384
VAR_FOut;ELC;2086;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2039;114510.72
VAR_FOut;ELC;2086;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2039;22902.144
VAR_FOut;ELC;2086;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;114510.72
VAR_FOut;ELC;2087;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2039;34752.672
VAR_FOut;ELC;2087;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2039;23168.448
VAR_FOut;ELC;2087;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;115842.24
VAR_FOut;ELC;2087;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2056;115842.24
VAR_FOut;ELC;2088;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2019;117173.76
VAR_FOut;ELC;2088;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2019;117173.76
VAR_FOut;ELC;2089;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2069;118505.28
VAR_FOut;ELC;2089;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2069;23701.056
VAR_FOut;ELC;2089;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2069;118505.28
VAR_FOut;ELC;2090;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2039;35951.04
VAR_FOut;ELC;2090;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2039;119836.8
VAR_FOut;ELC;2090;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;119836.8
VAR_FOut;ELC;2091;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2039;121168.32
VAR_FOut;ELC;2091;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;121168.32
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2039;122499.84
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2042;36749.952
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2065;24499.968
VAR_FOut;ELC;2092;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2067;122499.84
VAR_FOut;ELC;2093;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2029;123831.36
VAR_FOut;ELC;2093;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2051;123831.36
VAR_FOut;ELC;2094;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2023;25032.576
VAR_FOut;ELC;2094;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2041;125162.88
VAR_FOut;ELC;2094;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2053;125162.88
VAR_FOut;ELC;2095;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2022;126494.4
VAR_FOut;ELC;2095;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2023;126494.4
VAR_FOut;ELC;2096;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2020;127825.92
VAR_FOut;ELC;2096;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2042;127825.92
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2030;38359.75968
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2030;129157.44
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2030;25831.488
VAR_FOut;ELC;2097;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2030;129157.44
VAR_FOut;ELC;2098;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2020;38755.22112
VAR_FOut;ELC;2098;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2020;130488.96
VAR_FOut;ELC;2098;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2020;26097.792
VAR_FOut;ELC;2098;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2020;130488.96
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2048;39150.68256
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2048;131820.48
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;AFA_TEST;WDW;2048;26364.096
VAR_FOut;ELC;2099;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2048;131820.48
VAR_FOut;ELC;2100;FTE-DIMEWON17;REG1;AFA_TEST;SDW;2048;39546.144
VAR_FOut;ELC;2100;FTE-DIMEWON17;REG1;AFA_TEST;SNW;2048;133152
VAR_FOut;ELC;2100;FTE-DIMEWON17;REG1;AFA_TEST;WNW;2048;133152
VAR_FOut;ELC;2030;FTE-ELCSTG17;REG1;AFA_TEST;SDW;2018;764.744582513803
VAR_FOut;ELC;2034;FTE-ELCSTG17;REG1;AFA_TEST;SDW;2030;84.5936252351395
VAR_FOut;ELC;2033;PEMFC22;REG1;AFA_TEST;SDN;2033;203.178957369167
VAR_FOut;ELC;2033;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230555
VAR_FOut;ELC;2033;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230555
VAR_FOut;ELC;2033;PEMFC22;REG1;AFA_TEST;WDN;2033;135.452638246111
VAR_FOut;ELC;2033;PEMFC22;REG1;AFA_TEST;WNN;2033;677.263191230556
VAR_FOut;ELC;2033;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;SDN;2033;203.178957369167
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230555
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;WDN;2033;135.452638246111
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;WNN;2033;677.263191230556
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;SDN;2034;197.929662794454
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;WDN;2034;131.953108529636
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2034;PEMFC22;REG1;AFA_TEST;WNW;2034;659.765542648179
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SDN;2033;203.178957369167
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WDN;2033;135.452638246111
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WNN;2033;677.263191230556
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SDN;2034;197.929662794454
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WDN;2034;131.953108529636
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SDN;2035;175.503136630675
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WDN;2035;117.002091087111
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2035;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SDN;2033;203.178957369167
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230555
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230555
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WDN;2033;135.452638246111
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNN;2033;677.263191230556
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SDN;2034;197.929662794454
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WDN;2034;131.953108529636
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SDN;2035;175.503136630675
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WDN;2035;117.002091087116
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SDN;2036;125.595738157734
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WDN;2036;83.7304921051553
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNN;2036;418.652460525776
VAR_FOut;ELC;2036;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNN;2033;560.129188773037
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230555
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SDN;2034;197.929662794454
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SDN;2035;175.503136630675
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SDN;2036;125.595738157733
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNN;2036;418.652460525776
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SDN;2037;299.988478211641
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNN;2037;1347.55227063139
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;SNW;2037;1347.55227063139
VAR_FOut;ELC;2037;PEMFC22;REG1;AFA_TEST;WNW;2037;1347.55227063139
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNN;2033;677.263191230556
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNN;2036;418.652460525776
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNN;2037;1347.55227063139
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNW;2037;1347.55227063139
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNN;2037;1347.55227063139
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNW;2037;1347.55227063139
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNN;2038;857.882702537584
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;SNW;2038;857.882702537584
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNN;2038;857.882702537584
VAR_FOut;ELC;2038;PEMFC22;REG1;AFA_TEST;WNW;2038;857.882702537584
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNN;2033;677.263191230556
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SDN;2034;75.4903342385477
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SDN;2036;125.595738157733
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2037;1347.55227063139
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2037;1347.55227063139
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2037;1347.55227063139
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SDN;2038;257.364810761275
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2038;857.882702537584
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2038;857.882702537584
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNN;2038;76.0439709471066
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2038;857.882702537584
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNN;2039;122.921336484875
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;SNW;2039;122.921336484875
VAR_FOut;ELC;2039;PEMFC22;REG1;AFA_TEST;WNW;2039;122.921336484875
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNN;2034;659.76554264818
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNN;2035;476.099973698601
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2037;1347.55227063139
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2037;1347.55227063139
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2037;1347.55227063139
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2038;857.882702537584
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2038;857.882702537584
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2038;857.882702537584
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2039;122.921336484875
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2039;122.921336484875
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2039;122.921336484875
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNN;2040;803.195636353935
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;SNW;2040;803.195636353935
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNN;2040;803.195636353935
VAR_FOut;ELC;2040;PEMFC22;REG1;AFA_TEST;WNW;2040;803.195636353935
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNN;2034;655.963336836675
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNN;2036;418.652460525776
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2037;1347.55227063139
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2037;1347.55227063139
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2037;1347.55227063139
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2038;857.882702537584
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2038;857.882702537584
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNN;2038;857.882702537584
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2038;857.882702537584
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2039;122.921336484875
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2039;122.921336484875
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2039;122.921336484875
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2040;803.195636353935
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2040;803.195636353935
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2040;803.195636353935
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNN;2041;46.5522573666185
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;SNW;2041;46.5522573666185
VAR_FOut;ELC;2041;PEMFC22;REG1;AFA_TEST;WNW;2041;46.5522573666185
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNN;2033;100.591123128292
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230556
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2035;585.010455435583
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2035;585.010455435583
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNN;2035;585.010455435583
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2035;585.010455435583
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2036;418.652460525776
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2036;418.652460525776
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2036;418.652460525776
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2037;1347.55227063139
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2037;1347.55227063139
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2037;1347.55227063139
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2038;857.882702537584
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2038;857.882702537584
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNN;2038;857.882702537584
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2038;857.882702537584
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2039;122.921336484875
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2039;122.921336484875
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNN;2039;122.921336484875
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2039;122.921336484875
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2040;803.195636353935
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2040;803.195636353935
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNN;2040;803.195636353935
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2040;803.195636353935
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNN;2041;46.5522573666185
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;SNW;2041;46.5522573666185
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNN;2041;46.5522573666185
VAR_FOut;ELC;2042;PEMFC22;REG1;AFA_TEST;WNW;2041;46.5522573666185
VAR_FOut;ELC;2043;PEMFC22;REG1;AFA_TEST;SNN;2033;677.263191230556
VAR_FOut;ELC;2043;PEMFC22;REG1;AFA_TEST;SNW;2033;677.263191230556
VAR_FOut;ELC;2043;PEMFC22;REG1;AFA_TEST;WNW;2033;677.263191230555
VAR_FOut;ELC;2043;PEMFC22;REG1;AFA_TEST;SNN;2034;659.76554264818
VAR_FOut;ELC;2043;PEMFC22;REG1;AFA_TEST;SNW;2034;659.76554264818
VAR_FOut;ELC;2043;PEMFC22;REG1;AFA_TEST;WNW;2034;659.76554264818
