Attribute;Commodity;Period;Process;Region;Scenario;TimeSlice;Vintage;PV
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2017;16518.5793276355
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2021;16518.5793276355
VAR_FOut;ELC;2023;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2023;24777.8689914532
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2019;24777.8689914532
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2019;16518.5793276355
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2020;24777.8689914532
VAR_FOut;ELC;2024;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2022;16518.5793276355
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2018;24777.8689914532
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2019;16518.5793276355
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2019;16518.5793276355
VAR_FOut;ELC;2025;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2024;24777.8689914532
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2017;24777.8689914532
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2017;16518.5793276355
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2022;24777.8689914532
VAR_FOut;ELC;2026;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;16518.5793276355
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2017;16518.5793276355
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2018;24777.8689914532
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;16518.5793276355
VAR_FOut;ELC;2027;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;24777.8689914532
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2021;16518.5793276355
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2023;24777.8689914532
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2025;24777.8689914532
VAR_FOut;ELC;2028;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2028;16518.5793276355
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2023;24777.8689914532
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2025;24777.8689914532
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2025;16518.5793276355
VAR_FOut;ELC;2029;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2029;16518.5793276355
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2017;16518.5793276355
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2017;16518.5793276355
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2021;24777.8689914532
VAR_FOut;ELC;2030;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2022;24777.8689914532
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2017;24777.8689914532
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2018;24777.8689914532
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2020;16518.5793276355
VAR_FOut;ELC;2031;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2027;16518.5793276355
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2017;24777.8689914532
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2017;24777.8689914532
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2017;16518.5793276355
VAR_FOut;ELC;2032;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2028;16518.5793276355
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2017;23908.9256013209
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2021;16518.5793276355
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2021;15939.2837342139
VAR_FOut;ELC;2033;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2032;24777.8689914532
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2024;24777.8689914532
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2024;16518.5793276355
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2025;15220.8409628212
VAR_FOut;ELC;2034;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;22831.2614442317
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2035;24777.8689914532
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2035;21053.6408769688
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2035;16518.5793276355
VAR_FOut;ELC;2035;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2035;14035.7605846459
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2034;24777.8689914532
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2035;18605.4048204772
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2035;16518.5793276355
VAR_FOut;ELC;2036;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2035;12403.6032136515
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;21045.7299514595
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2027;14263.3974087644
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2034;16518.5793276355
VAR_FOut;ELC;2037;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2035;24777.8689914532
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;22011.4420010214
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2034;16518.5793276355
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2034;15387.3937266383
VAR_FOut;ELC;2038;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2035;24777.8689914532
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;24553.4944552816
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2027;16792.2745407301
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2034;16792.2745407301
VAR_FOut;ELC;2039;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2037;25188.4118110951
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2034;25793.0764294354
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2034;25793.0764294354
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2034;17195.3842862902
VAR_FOut;ELC;2040;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2034;17195.3842862902
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;26116.9942267363
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2034;17411.3294844909
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2034;17411.3294844909
VAR_FOut;ELC;2041;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2035;26116.9942267363
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2027;28669.6461353884
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2027;28669.6461353885
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2027;19113.0974235923
VAR_FOut;ELC;2042;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2027;19113.0974235923
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2024;29488.0903981829
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2024;29488.0903981829
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2024;19772.3920591868
VAR_FOut;ELC;2043;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2024;19772.3920591868
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2022;23373.6159573722
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2029;30757.7932579004
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2034;23373.6159573722
VAR_FOut;ELC;2044;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2041;35060.4239360584
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2021;28882.5294148319
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2023;32027.496117618
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2029;28882.5294148319
VAR_FOut;ELC;2045;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2040;15239.5266846157
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2037;25069.6446642939
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2041;36595.0082552754
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2042;69.0964428626139
VAR_FOut;ELC;2046;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2043;54892.5123829132
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2025;48915.2145663813
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2039;16644
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2043;9198.00000000001
VAR_FOut;ELC;2047;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2044;63636.6883111105
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2024;34172.0314136382
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2025;40207.1957338496
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2027;22781.3542757588
VAR_FOut;ELC;2048;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2037;28381.5548911435
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2019;24596.2762581716
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2030;27831.3191383124
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2034;57799.2070151609
VAR_FOut;ELC;2049;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2043;17940.0017447713
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2023;50225.8612682027
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2029;80709.0722225154
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2040;25277.6525236243
VAR_FOut;ELC;2050;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2048;41571.3625265701
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2019;42240.2423632771
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2030;28139.3972249518
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2039;47269.3865633045
VAR_FOut;ELC;2051;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2044;81133.1453218799
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2030;25070.5382272174
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2036;54351.2405997058
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2045;30458.2224244562
VAR_FOut;ELC;2052;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2050;81557.2184212443
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2040;25606.5772972633
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2040;40651.8856734295
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2045;66213.2915206087
VAR_FOut;ELC;2053;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2051;81981.2915206087
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2019;82405.3646199732
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2038;45309.9925788903
VAR_FOut;ELC;2054;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2044;18459.6803157
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2020;82829.4377193377
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2026;63807.165103953
VAR_FOut;ELC;2055;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2029;49616.191786262
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2048;83253.5108187021
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2054;80809.4708187021
VAR_FOut;ELC;2056;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2054;43521.815248849
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2024;45749.4886872993
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2024;50745.7945610289
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2026;27700.2667946598
VAR_FOut;ELC;2057;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2041;83677.5839180665
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;27464.9146985405
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2026;49629.5674267386
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2049;82006.7655888596
VAR_FOut;ELC;2058;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2051;84101.657017431
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2023;46542.3756268831
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2024;84525.7301167954
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2024;25581.0162125473
VAR_FOut;ELC;2059;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2024;46542.3756268831
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2024;67436.060359017
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2024;58805.9326952913
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2024;26861.0407076844
VAR_FOut;ELC;2060;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2036;30294.9589907244
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2024;69605.8763155244
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2024;27259.9579295677
VAR_FOut;ELC;2061;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2024;45517.3065324448
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2041;70271.2014694602
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2041;67609.9265105732
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2041;27659.0561862869
VAR_FOut;ELC;2062;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2041;27659.0561862869
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2025;65303.1450896933
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2026;73426.129089069
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;34975.4014569184
VAR_FOut;ELC;2063;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2026;44702.154443006
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2026;70708.8048485473
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2026;70708.8048485473
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;53631.8483165147
VAR_FOut;ELC;2064;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2026;1336.29843815678
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2026;67956.9841374792
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2026;78475.1906677584
VAR_FOut;ELC;2065;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;47018.8088863809
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2026;87494.2418123466
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2026;69930.0714887778
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2026;46620.0476591852
VAR_FOut;ELC;2066;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2026;29976.0476591852
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2030;87918.314911711
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2030;63816.410305474
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2030;38185.1430866721
VAR_FOut;ELC;2067;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2030;25809.1248421751
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2030;64415.0576905527
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2030;38584.2413433913
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2030;38584.2413433913
VAR_FOut;ELC;2068;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2060;87993.2394396469
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2030;88591.8868247256
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2030;65013.7050756314
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2030;19771.2929299821
VAR_FOut;ELC;2069;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2030;38983.3396001104
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2030;27400.7587779749
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2030;73422.5342098044
VAR_FOut;ELC;2070;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2030;10362.3029689605
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2067;73422.5342098044
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2068;73422.5342098044
VAR_FOut;ELC;2071;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2068;885.866383378074
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2067;68271.6542098044
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2067;7.96652734798408
VAR_FOut;ELC;2072;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2067;39382.4361398696
VAR_FOut;ELC;2073;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2067;27048.983387262
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2017;22305.2720882014
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2040;20074.7448793812
VAR_FOut;ELC;2074;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2059;22305.2720882014
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2028;4190.93292548924
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2033;3771.83963294032
VAR_FOut;ELC;2075;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2052;4190.93292548924
VAR_FOut;ELC;2076;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2064;3771.83963294032
VAR_FOut;ELC;2077;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2035;3771.83963294032
VAR_FOut;ELC;2078;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2071;4190.93292548924
VAR_FOut;ELC;2078;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2075;3771.83963294032
VAR_FOut;ELC;2079;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2079;3771.83963294032
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2022;4190.93292548924
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2035;3771.83963294032
VAR_FOut;ELC;2080;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2035;4190.93292548924
VAR_FOut;ELC;2081;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2018;4190.93292548924
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2031;3771.83963294032
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2071;4190.93292548924
VAR_FOut;ELC;2082;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2072;6286.39938823386
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2018;4190.93292548924
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2073;6286.39938823386
VAR_FOut;ELC;2083;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2076;4190.93292548924
VAR_FOut;ELC;2084;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2073;4190.93292548924
VAR_FOut;ELC;2085;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2018;3425.82200277868
VAR_FOut;ELC;2086;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2081;6286.39938823386
VAR_FOut;ELC;2087;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2085;4190.93292548924
VAR_FOut;ELC;2088;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2080;3771.83963294032
VAR_FOut;ELC;2089;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2050;4190.93292548924
VAR_FOut;ELC;2089;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2056;6286.39938823386
VAR_FOut;ELC;2089;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2063;4190.93292548924
VAR_FOut;ELC;2089;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2071;3771.83963294032
VAR_FOut;ELC;2090;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2033;3771.83963294032
VAR_FOut;ELC;2090;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2050;4190.93292548924
VAR_FOut;ELC;2090;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2084;4190.93292548924
VAR_FOut;ELC;2090;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2090;6286.39938823386
VAR_FOut;ELC;2091;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2050;4190.93292548924
VAR_FOut;ELC;2091;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2056;3771.83963294032
VAR_FOut;ELC;2092;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2050;4876.08384713938
VAR_FOut;ELC;2092;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2086;4190.93292548924
VAR_FOut;ELC;2093;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2050;6286.39938823386
VAR_FOut;ELC;2093;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2050;4190.93292548924
VAR_FOut;ELC;2093;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2050;4190.93292548924
VAR_FOut;ELC;2094;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2028;4190.93292548924
VAR_FOut;ELC;2094;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2037;4190.93292548924
VAR_FOut;ELC;2094;FTE-DIMEPVN17;REG1;newtechs_nuc;SDN;2047;6286.39938823386
VAR_FOut;ELC;2094;FTE-DIMEPVN17;REG1;newtechs_nuc;SDW;2086;6286.39938823386
VAR_FOut;ELC;2095;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2021;4190.93292548924
VAR_FOut;ELC;2095;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2021;4190.93292548924
VAR_FOut;ELC;2096;FTE-DIMEPVN17;REG1;newtechs_nuc;WDN;2021;4190.93292548924
VAR_FOut;ELC;2096;FTE-DIMEPVN17;REG1;newtechs_nuc;WDW;2021;4190.93292548924
VAR_FOut;ELC;2048;FTE-DIMESOL17;REG1;newtechs_nuc;WDW;2047;350.4
VAR_FOut;ELC;2049;FTE-DIMESOL17;REG1;newtechs_nuc;SDN;2019;1261.44
VAR_FOut;ELC;2049;FTE-DIMESOL17;REG1;newtechs_nuc;SDW;2037;1261.44
VAR_FOut;ELC;2050;FTE-DIMESOL17;REG1;newtechs_nuc;WDN;2018;1527.744
VAR_FOut;ELC;2050;FTE-DIMESOL17;REG1;newtechs_nuc;WDW;2034;1527.744
VAR_FOut;ELC;2051;FTE-DIMESOL17;REG1;newtechs_nuc;WDW;2017;2489.2416
VAR_FOut;ELC;2051;FTE-DIMESOL17;REG1;newtechs_nuc;WDN;2027;2489.2416
VAR_FOut;ELC;2052;FTE-DIMESOL17;REG1;newtechs_nuc;WDN;2018;3835.33824
VAR_FOut;ELC;2052;FTE-DIMESOL17;REG1;newtechs_nuc;SDW;2034;5753.00736
